Q220565	P1344	Q8567
Italy	wasDerivedFrom	Kobe_Bryant
Q357295	P18	Vladimir%20Radmanovic.jpg
Q440332	P734	Q59853
Q592854	P19	Q16555
Q456776	P166	Q1501719
Q608749	P641	Q5372
Q213132	P735	Q18057751
Q65039	P106	Q3665646
Q282322	P118	Q155223
NBA	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Caesar	wasDerivedFrom	Celts
Q428720	P19	Q43301
Q431329	P31	Q5
Q70486	P54	Q707832
Dave_Cowens	wasDerivedFrom	Boston_Celtics
Q377721	P413	Q308879
Q439037	P735	Q1215702
Olympic	wasDerivedFrom	Chris_Paul
Brad_Daugherty	wasDerivedFrom	Cleveland_Cavaliers
Q302068	P118	Q155223
Q434824	P26	Q105093135
Hecataeus	type	Player
Q317209	P166	Q5599569
Q440382	P1889	Q96252551
Marshall	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
the_Miami_Heats	type	Organization
The_Clifton_Trophy	wasDerivedFrom	Atlantic_Division_(NBA)
Q597939	P69	Q6827341
Q628219	P1344	Q390319
Q458065	P19	Q16567
Q309783	P106	Q3665646
Dāvis_Bertāns	wasDerivedFrom	Kawhi_Leonard
Q523630	P735	Q18336566
Q608749	P54	Q3314890
Kobe	wasDerivedFrom	Los_Angeles_Lakers
Weber_State_Wildcats	type	Organization
Alex_Rodriguez	type	Player
Q280437	P54	Q36500
Q616049	P54	Q572134
Q294788	P106	Q3665646
Minnesota	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q514061	P31	Q5
Q440291	P54	Q121783
Q317021	P118	Q94861615
Q380006	P1412	Q9083
Ben_Simmons	type	Player
Q459463	P118	Q155223
Q150502	P647	Q169165
SCISA_Region_I-2A_Player_of_the_Year14	wasDerivedFrom	Zion_Williamson
Q201608	P101	Q222749
SHAY_GHIL-jəs1	type	Player
Q72252	P31	Q5
Scotiabank_Arena	type	Organization
Q611372	P735	Q18857387
Q77044	P69	Q250205
New_Jersey5	wasDerivedFrom	NBA
Q221222	P1344	Q1071320
Q316246	P54	Q131364
Nanterre	type	Organization
Q351271	P39	Q104710853
Pascagoula_High_School	wasDerivedFrom	Devin_Booker
Q596374	P413	Q222052
Q273256	P118	Q94861615
Q357096	P19	Q739011
the_Western_Conference	wasDerivedFrom	Phoenix_Suns
Q209982	P119	Q1262136
Q444027	P27	Q38
Q72252	P118	Q842793
Q380541	P413	Q273199
Q510147	P69	Q590643
Q319336	P54	Q572134
USA_Today	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Arizona_State	wasDerivedFrom	James_Harden
Q511045	P54	Q159729
Q311195	P166	Q1465181
Los_Angeles_Lakers	wasDerivedFrom	NBA_All-Star_Game
Q24002	P54	Q54930
the_Basketball_Association_of_America	wasDerivedFrom	NBA_Finals
Michael_Jordan	wasDerivedFrom	Allen_Iverson
Cash_considerations	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Hal_Greer	type	Player
Eric_Gordon	type	Player
Q71127	P18	John%20Havliceck%2C%20Boston%20Celtics%2C%201960s.jpg
the_National_Hockey_League	wasDerivedFrom	Northwest_Division_(NBA)
the_Blue_Division	type	Organization
Q390215	P54	Q161345
Q321576	P31	Q5
Q116551	P735	Q117599
Q622213	P413	Q212413
Finals	wasDerivedFrom	Stephen_Curry
the_Adriatic_League	type	Organization
Q389975	P54	Q7245013
Q579859	P27	Q30
Q202295	P1344	Q3736899
Nationals	wasDerivedFrom	Philadelphia_76ers
Q440210	P413	Q462471
South_Mississippi	wasDerivedFrom	Devin_Booker
Q622213	P18	Celtics%20at%20Wizards%202024-12-021%20%28cropped%29.jpg
Q598415	P27	Q30
Q526873	P54	Q457376
Q271933	P1344	Q8488
the_Cleveland_Cavaliers	wasDerivedFrom	Dwyane_Wade
Q594137	P166	Q644357
Jayson_Tatum	sameAs	dbr:Jayson_Tatum
Q316179	P20	Q49231
Knickerbocker	type	Organization
Q193052	P1344	Q390319
Q162990	P118	Q155223
Q352114	P54	Q762219
Q190152	P19	Q2799225
Q386656	P118	Q94861615
Q157376	P641	Q5372
Q382809	P54	Q3143461
Q155223	P527	Q29098111
the_Magic_Johnson_All-Stars	wasDerivedFrom	Magic_Johnson
Q639025	P118	Q94861615
Q316256	P19	Q55630
Q310281	P641	Q5372
Q427428	P69	Q6478387
Q460193	P1343	Q123551978
Q40490	P106	Q3665646
Q208623	P103	Q1860
Q611756	P54	Q36551
Vince_Carter	wasDerivedFrom	Brooklyn_Nets
Q281499	P1532	Q30
Q137450	P1532	Q30
Q298496	P641	Q5372
Q316246	P54	Q572134
Q131172	P18	Migpipe.jpg
Q472790	P1038	Q29054756
Q472790	P31	Q5
the_Grizzlies	type	Organization
Q297750	P166	Q791135
Q326355	P118	Q94861615
Q458539	P641	Q5372
Steve_Kerr45	wasDerivedFrom	2019_NBA_Finals
Q316258	P734	Q2017054
Q316106	P1344	Q520623
Q511111	P641	Q5372
Q428720	P1532	Q30
Belgium	wasDerivedFrom	Victor_Wembanyama
Indiana_Pacers	wasDerivedFrom	Brooklyn_Nets
Q594137	P734	Q16882578
Q610741	P734	Q18343066
Q461825	P54	Q976396
the_Eastern_Conference	wasDerivedFrom	Boston_Celtics
David_Roddy	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Westbrook	wasDerivedFrom	Russell_Westbrook
Kevin_McHale	wasDerivedFrom	Boston_Celtics
Q464312	P69	Q6506350
Rocket_Arena	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q277780	P27	Q403
Q289398	P118	Q155223
Q284820	P641	Q5372
Q209982	P1344	Q376052
Q317209	P40	Q100799857
Q336030	P1344	Q52702755
Q208623	P26	Q17413642
Q250343	P69	Q6724816
the_George_Gervin_Youth_Center19	wasDerivedFrom	San_Antonio_Spurs
the_Bob_Cousy_Award13	wasDerivedFrom	Damian_Lillard
Steve_Francis	type	Player
Q521931	P641	Q5372
Q516837	P106	Q3665646
the_Minnesota_Timberwolves	type	Organization
Q240278	P118	Q155223
Q136678	P31	Q5
Q250343	P54	Q132893
Q514117	P106	Q3665646
Q189240	P1889	Q29545
Q216400	P1889	Q1356317
Q48842	P27	Q1033
Q259401	P27	Q30
Q129041	P118	Q94861615
Q512356	P106	Q3665646
Q588764	P19	Q1297
Davion_Mitchell	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
the_National_Basketball_Association	wasDerivedFrom	Damian_Lillard
Q352319	P40	Q5256411
Q354186	P21	Q6581097
Q70386	P1344	Q282446
Paul_Snyder	type	Player
Q443267	P22	Q5041873
Q127125	P118	Q94861615
Q337370	P69	Q8034332
Q593919	P26	Q3682836
Q317008	P413	Q462471
Q209921	P27	Q30
WFL	wasDerivedFrom	Memphis_Southmen
Q221222	P54	Q18750
Bob_Knight	type	Player
Q40444	P54	Q6868278
Q217632	P103	Q1860
Q594137	P551	Q511935
Q526873	P413	Q462471
Q456374	P54	Q132880
Q460507	P40	Q22679891
Shaquille_Rashaun_ONeal	type	Player
Q317021	P103	Q1860
Eastern_Conference	wasDerivedFrom	Los_Angeles_Clippers
Q311869	P118	Q155223
Q82004	P54	Q36500
Gloria_Marie_James10	wasDerivedFrom	LeBron_James
Q628668	P413	Q273199
Q440291	P413	Q212413
Q377852	P647	Q121783
Utah_Jazz	wasDerivedFrom	Karl_Malone
Q641345	P21	Q6581097
Q493027	P69	Q5715081
Q358093	P734	Q30089743
Q245990	P1532	Q403
Q309590	P54	Q2627897
the_Western_Division	type	Organization
Q357096	P54	Q164177
Q316261	P1344	Q618148
Q49030	P54	Q165529
the_Western_Conference	wasDerivedFrom	Los_Angeles_Lakers
Q352110	P54	Q5330297
Western_Conference	type	Organization
The_Denver_Nuggets	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Q352064	P641	Q5372
Q521859	P27	Q142
Q270966	P21	Q6581097
Q514061	P21	Q6581097
Q459312	P54	Q532269
Q139376	P551	Q286068
Q517058	P31	Q5
Q628422	P54	Q157376
Q157376	P1424	Q25867298
the_Houston_Rockets	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q380812	P21	Q6581097
the_Houston_Rockets	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Q131942	P413	Q222052
Q627300	P27	Q30
Q578662	P21	Q6581097
the_NBA_Most_Valuable_Player_Award8	type	Award
Q161817	P413	Q308879
Livingstone	wasDerivedFrom	Zion_Williamson
Time_Warner_Company	wasDerivedFrom	Atlantic_Division_(NBA)
Q313486	P118	Q155223
Collin_Sexton	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q519221	P734	Q1158605
Rice	type	Player
Q348696	P166	Q674359
Q316577	P166	Q106122868
Q306553	P54	Q404421
Q348598	P18	Joe%20Dumars.jpg
Q155223	P527	Q1164506
Q443665	P103	Q1860
Q312651	P54	Q162954
Q459312	P735	Q499249
Max_Shulga	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
The_Milwaukee_Bucks	type	Organization
the_Los_Angeles_Clippers36	wasDerivedFrom	Oklahoma_City_Thunder
Q461574	P54	Q159893
Nets	type	Team
Q611756	P27	Q31
Q295322	P106	Q5137571
Q40490	P641	Q5372
The_Northwest_Division	wasDerivedFrom	Northwest_Division_(NBA)
Q572987	P106	Q3665646
Q316261	P735	Q1825671
the_George_Gervin_Youth_Center19	type	Organization
Q312643	P551	Q11299
ABA_Championship	type	Organization
Q322063	P734	Q2564123
Q389136	P734	Q21452119
Q24200	P69	Q1462611
Q431215	P69	Q93662
Q521511	P118	Q94861615
Q204285	P69	Q1132346
Portland	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q304473	P54	Q170329
BAA	wasDerivedFrom	NBA
Brow	type	Player
Kyle_Lowry	wasDerivedFrom	2023_NBA_Finals
Q526394	P1532	Q30
Lew_Alcindor	wasDerivedFrom	Milwaukee_Bucks
Nashville	wasDerivedFrom	Memphis_Grizzlies
Devin_Armani_Booker	type	Player
Q125060	P1412	Q1321
Q517675	P54	Q159729
Q295364	P551	Q67309
Q59547	P21	Q6581097
Q316577	P106	Q3665646
Q316336	P19	Q168866
Q282290	P413	Q212413
Q188222	P27	Q30
Q131227	P1420	Q108545402
Q456776	P106	Q3665646
Q282322	P413	Q308879
Jason_Terry	type	Player
Paolo_Banchero	type	Player
Pennsylvania	wasDerivedFrom	Wilt_Chamberlain
Q358102	P21	Q6581097
Q166871	P413	Q212413
the_D-League_All-Star_Game	wasDerivedFrom	South_Bay_Lakers
Vince_Carter	wasDerivedFrom	Paul_Pierce
Q116551	P1344	Q390319
Stephon_Marbury	wasDerivedFrom	Paul_Pierce
The_National_Basketball_Association	wasDerivedFrom	NBA
Q121647	P103	Q1860
Q634770	P18	Joe%20Buckhalter.jpg
Adriatic_League	type	Organization
Q352319	P166	Q1418009
Washington_Wizards	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q525613	P734	Q13560595
Army	wasDerivedFrom	Shaquille_O%27Neal
San_Antonio_Spurs	sameAs	Q157373
Q221222	P1532	Q27
Q458124	P413	Q273199
Q523630	P69	Q4743499
Q611372	P54	Q5547005
Dallas_Mavericks	wikidataURI	Q157403
Q358093	P140	Q432
the_National_Basketball_Association	wasDerivedFrom	Chicago_Bulls
Q595258	P1344	Q4630359
Bill_Ringsby	wasDerivedFrom	Denver_Nuggets
Q240278	P54	Q169661
Q242185	P641	Q542
Q598461	P54	Q121783
Q377721	P413	Q273199
Q471576	P1344	Q750083
Julian_Champagnie	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
the_NBA_75th_Anniversary_Team7	type	Organization
Q640300	P413	Q462471
the_Associated_Press_High_School_Player_of_the_Year	type	Award
Q337729	P118	Q155223
Q348032	P27	Q15180
Q514456	P735	Q18526132
Q517675	P734	Q973239
Mike_Budenholzer	type	Player
Leonard	wasDerivedFrom	Toronto_Raptors
Q503448	P1412	Q188
Q316580	P1344	Q211438
Q16826663	P17	Q858
Q508713	P54	Q796205
the_LNB_Pro_A	wasDerivedFrom	Victor_Wembanyama
Mitchell	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Q217632	P27	Q30
Q193052	P3373	Q275889
Q322063	P69	Q1475413
Q351032	P27	Q159
Q579859	P734	Q16479821
Q611457	P54	Q54922
Q463200	P54	Q167253
Q431329	P735	Q605834
Q458552	P54	Q32801
Q508713	P19	Q384
Q245222	P1344	Q810323
All-Big_Eight	wasDerivedFrom	Paul_Pierce
Q439037	P1344	Q1071964
Q201386	P734	Q24010945
the_Marquette_Golden_Eagles	type	Organization
Q334470	P647	Q162990
Q245990	P1412	Q9299
Philadelphia	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q115509	P54	Q4791464
Danny_Green	type	Player
Q313485	P54	Q7971960
Robin_Jones	wasDerivedFrom	Chris_Paul
Q493115	P103	Q1860
Q518561	P18	Jay%20Miller.jpg
Q521859	P1344	Q211438
Dallas	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
National_Basketball_Association	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Memphis	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Q352110	P118	Q94861615
Davidson	wasDerivedFrom	Stephen_Curry
Syracuse_Nationals	type	Organization
Q273256	P973	97030308.htm
Q384801	P54	Q2512838
Q60971	P69	Q21578
Q630484	P54	Q3307390
Q493115	P118	Q94861615
Q318926	P54	Q121783
Q48842	P735	Q9259346
Frost_Bank_Center	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Mutombo	type	Player
Q199896	P118	Q155223
Q521950	P54	Q169661
Q209921	P40	Q241637
Q169452	P69	Q617433
Q129408	P6802	Ken-Rollins-jersey.jpg
Q58590	P106	Q131524
Q295340	P413	Q308879
Q505336	P551	Q128295
Q517722	P54	Q2725013
Q352093	P737	Q540498
Real_Madrid	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q461763	P54	Q132893
Kawhi_Leonard	sameAs	dbr:Kawhi_Leonard
the_Detroit_Wheels	type	Organization
Q470936	P641	Q5372
Q221341	P973	96039308.htm
the_Western_Conference_Semifinals	wasDerivedFrom	Nikola_Joki%C4%87
Q313479	P21	Q6581097
Q637382	P69	Q168751
Q431215	P69	Q5038576
Q601681	P413	Q308879
Q317583	P54	Q131371
the_National_Basketball_Association	wasDerivedFrom	Hakeem_Olajuwon
Q31683	P166	Q674359
The_Boston_Celtics	wasDerivedFrom	List_of_NBA_champions
Q49030	P735	Q34137113
Q129408	P54	Q954929
Q298531	P54	Q169661
Q313389	P1412	Q150
Q60478	P21	Q6581097
Q510514	P413	Q222052
Q520219	P641	Q5372
Q427428	P54	Q168506
Q614522	P103	Q1860
Q470698	P54	Q164177
Q504336	P118	Q94861615
Q455831	P1344	Q618148
Q471576	P22	Q16760904
Q443665	P18	Daniel%20Gibson%202%20%28cropped%29.jpg
Q316179	P413	Q462471
Q614905	P118	Q94861615
Q60118	P413	Q462471
the_Orlando_Magic	wasDerivedFrom	Shaquille_O%27Neal
Q131227	P1420	Q3613607
Antoine_Walker	type	Player
Q352162	P18	Dennis%20Johnson%20Lipofsky.jpg
Q59547	P54	Q5547839
Q177928	P106	Q5137571
Q36159	P1411	Q4896605
Q381746	P413	Q273199
Q317065	P413	Q462471
Q275889	P1344	Q618148
The_Golden_State_Warriors	type	Organization
Q634770	P31	Q5
NBA	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Q273256	P551	Q3805
Q201608	P26	Q109371381
Q427428	P54	Q132893
Q42079	P54	Q54897
Reggie_Lewis	type	Player
Q316258	P106	Q3665646
Daniel_Gafford	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q301757	P54	Q128109
Q317045	P54	Q1781239
Damian_Lillard	type	Player
Finals	wasDerivedFrom	Golden_State_Warriors
NC_State25	type	Organization
Q144703	P413	Q462471
Harper	type	Player
Q180860	P40	Q100786076
Q601776	P54	Q7875996
Q458065	P103	Q1860
Johnny_Green	type	Player
Q444027	P54	Q138089
Q380541	P27	Q30
Q386656	P54	Q7354044
the_FIBA_World_Cup	wasDerivedFrom	Stephen_Curry
Q637382	P1344	Q8420
Q286765	P641	Q5372
College_of_St_Thomas	type	Organization
the_Democratic_Republic_of_the_Congo	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Q24519	P413	Q273199
Q275183	P21	Q6581097
Q514592	P18	Udonis%20Haslem.jpg
Q578407	P1532	Q30
Q598416	P20	Q100
Q193108	P1532	Q142
Anthony_Davis	sameAs	dbr:Anthony_Davis
Q386736	P21	Q6581097
Q240278	P54	Q170558
Q616049	P54	Q128109
the_Grand_Rapids_Drive	type	Organization
Q628613	P118	Q94861615
Saddiq_Bey	type	Player
Q638486	P103	Q1860
Q139376	P118	Q94861615
Q201386	P1344	Q8567
Q139376	P106	Q3665646
the_National_Hockey_League	wasDerivedFrom	Toronto_Raptors
Knickerbockers	type	Organization
Q384801	P54	Q638938
Luka_Dončić	sameAs	Q38903117
Q577516	P54	Q4412061
Q580808	P1532	Q30
Q193020	P1344	Q8558
Lucille_ONeal	wasDerivedFrom	Shaquille_O%27Neal
Moss_Point	wasDerivedFrom	Devin_Booker
Q628081	P734	Q37504190
Q273256	P166	Q739499
Q440210	P118	Q94861615
State_Farm_Arena	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
LeBron_James	wasDerivedFrom	Giannis_Antetokounmpo
Q614522	P31	Q5
Q48835	P31	Q5
San_Diego_Rockets	wasDerivedFrom	Pacific_Division_(NBA)
Q578407	P118	Q155223
Q337729	P54	Q161337
Q155223	P527	Q1135932
Q455757	P54	Q2556518
Q136678	P734	Q19158868
Q332434	P54	Q572134
Q36159	P69	Q4982743
Q319336	P734	Q37534338
Q41421	P27	Q30
Tennessee_Oilers	type	Organization
Q517029	P413	Q273199
Q521908	P69	Q1939211
Wiggins	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Q522252	P413	Q222052
CHICAGO	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q616049	P641	Q5372
David_Wright	type	Player
Q211876	P551	Q1375929
Q386259	P413	Q222052
Q41421	P1344	Q8488
Q633913	P54	Q138089
Q348696	P647	Q131364
Q639025	P54	Q157376
Q504025	P856	www.billbradley.com
Q334702	P19	Q3323
Deandre_Ayton	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
LeBron_James20	wasDerivedFrom	Luka_Don%C4%8Di%C4%87
Q319336	P1038	Q3508880
Q301863	P413	Q222052
the_United_States_Team12	wasDerivedFrom	Tim_Duncan
Q393734	P1344	Q8544
British_Columbia89	type	City
Q168131	P18	Salzsee%20in%20der%20Gobi.jpg
Q384252	P54	Q169165
Q510074	P27	Q38
Q316106	P1344	Q810339
Carroll	type	Player
Daryl_Morey	type	Player
Q23943	P21	Q6581097
JoLinda	type	Player
Barack_Obama	wasDerivedFrom	Bill_Russell
Australia	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Reggio_Calabria	wasDerivedFrom	Kobe_Bryant
Q192955	P19	Q34647
Q316106	P166	Q50620191
the_Wake_Forest_Demon_Deacons	type	Organization
Q493208	P54	Q7902515
Q348618	P54	Q131371
Q351802	P18	Coach%20Jerry%20Stackhouse%20%28cropped%29.jpg
Q332434	P106	Q3665646
Q622213	P118	Q94861615
Q221222	P54	Q1672798
Charlotte_Christian_School	type	Organization
Q610741	P641	Q5372
Tyler	type	Player
Hornets	wasDerivedFrom	Chris_Paul
Q316106	P1889	Q570645
Q605482	P21	Q6581097
Q381721	P69	Q897052
Q36159	P1344	Q8567
Dāvis_Bertāns	type	Player
Q319336	P21	Q6581097
Tournament_of_the_Americas	type	Season
Q193020	P641	Q5372
Q192955	P1344	Q8544
Q443724	P641	Q5372
Q463212	P69	Q6224030
Toyota_Center	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q144703	P118	Q94861615
Eastern_Conference	wasDerivedFrom	Eastern_Conference_(NBA)
Q116254	P106	Q3665646
Q588607	P118	Q94861615
Q317045	P1344	Q750083
Q301863	P647	Q235326
NBA	wasDerivedFrom	Cleveland_Cavaliers
G_LeagueTW	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Q57596	P69	Q332498
Q616049	P54	Q12870869
Los_Angeles	wasDerivedFrom	Los_Angeles_Lakers
Q216400	P31	Q5
Shinn	wasDerivedFrom	New_Orleans_Pelicans
Q70698	P1532	Q183
Q127561	P106	Q3665646
Q29545	P118	Q155223
Q573677	P18	Anthony%20Morrow%202013-03-04.jpg
Fiserv_Forum	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q349684	P118	Q94861615
Marc_Gasol	wasDerivedFrom	Toronto_Raptors
Kobe_Bean_Bryant	type	Player
Q278203	P119	Q1771319
Q343341	P54	Q1343768
Q505336	P413	Q273199
Q524843	P1038	Q14950321
National_Basketball_League1920	type	Organization
Coby_White	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q628219	P735	Q110610165
Q250343	P27	Q30
Q317209	P166	Q16251407
Serbia	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Las_Vegas	wasDerivedFrom	James_Harden
Bockers	wasDerivedFrom	Westchester_Knicks
Q431215	P106	Q3665646
Q599161	P19	Q36091
Q493208	P18	Andre%20Miller%20Wizards.jpg
Q295340	P106	Q5137571
Q155223	P17	Q16
Q599161	P118	Q94861615
Q581074	P54	Q7132389
Q640496	P1532	Q30
Richard_L_Bloch	type	Player
Grand_Rapids	type	City
Q576196	P103	Q1860
Q182455	P1532	Q30
Q115509	P641	Q5372
The_Southwest_Division	type	Organization
World_War_II	type	Season
Utah	wasDerivedFrom	Western_Conference_(NBA)
Q352668	P31	Q5
Q520526	P54	Q766443
Q195168	P31	Q5
Q250343	P118	Q94861615
Cleveland	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q295340	P737	Q53325
Q309590	P54	Q132880
Barack_Obama	type	Player
NBA_Finals	wasDerivedFrom	List_of_NBA_champions
Q352696	P106	Q3665646
Q628081	P106	Q3665646
Q205326	P54	Q170558
the_United_States	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q440332	P54	Q167253
Florida_State	wasDerivedFrom	Anthony_Edwards_(basketball)
Q325977	P19	Q60
Q29342	P551	Q62
Q461574	P413	Q222052
Q633781	P641	Q5372
Q498348	P18	Jimmy%20Butler%20%28cropped%29.jpg
Q521931	P1532	Q786
Louisville	wasDerivedFrom	New_Orleans_Pelicans
Kevin_Wayne_Durant	type	Player
Q523214	P118	Q94861615
Refiners	type	Organization
Q605561	P54	Q1933075
Anatolia	type	City
Q585866	P1532	Q30
Q125060	P735	Q18061657
Q311546	P118	Q94861615
Jabari_Walker	type	Player
Q611468	P69	Q7571420
Q57596	P973	96108389.htm
All-Star_Game	wasDerivedFrom	LeBron_James
Q297750	P1344	Q810323
A_Best_of_Basketball_Story	type	Award
Q58335	P54	Q4810218
Q116551	P54	Q204993
Rollins	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q319614	P18	Zaza%20Pachulia%20driving%20to%20basket%20%28cropped%29.jpg
Q378660	P31	Q5
NBA	wasDerivedFrom	Northwest_Division_(NBA)
Q348032	P413	Q273199
Q193052	P166	Q1139785
Q521859	P641	Q5372
George_Shinn	type	Player
Q463635	P118	Q155223
Q325977	P27	Q30
Q211876	P551	Q41819
the_Houston_Rockets	type	Organization
Q526328	P413	Q273199
Q451780	P735	Q1966375
Q202295	P27	Q30
Nikola_Jokić	sameAs	Q16826663
Q129041	P54	Q969772
Q169452	P166	Q14705795
Q162990	P641	Q5372
Q505336	P103	Q1860
the_All-Defensive_First_Team56	type	Organization
Q112449	P54	Q7082332
Ambrose_Jelly	type	Player
Q203286	P69	Q7396961
Q150510	P31	Q5
Braves	wasDerivedFrom	Atlantic_Division_(NBA)
All-Pac_10_Tournament_Team	type	Organization
Murphy_III	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q380033	P1344	Q36851
Q193108	P19	Q12994
the_University_of_Kentucky	type	Organization
Q297221	P118	Q94861615
Q586579	P21	Q6581097
Q209921	P40	Q100786686
Q617716	P54	Q600353
Q641345	P69	Q781153
Sporting_News_Books	type	Organization
Q313473	P1532	Q30
Q48838	P54	Q138089
Q315104	P118	Q155223
Q521908	P27	Q30
Q593919	P54	Q5144784
California	wasDerivedFrom	Dallas_Mavericks
Q24178	P647	Q138089
Q192707	P1344	Q1985121
Spartanburg_Day	type	Organization
Q380541	P54	Q170558
Q312651	P735	Q3438276
Miami	wasDerivedFrom	2023_NBA_Finals
Q608639	P3373	Q2607858
tis_The_Season	wasDerivedFrom	Pacific_Division_(NBA)
Stephen_Curry	wasDerivedFrom	2022_NBA_Finals
NBA_Finals_MVP	wasDerivedFrom	Shai_Gilgeous-Alexander
Q295340	P413	Q273199
Q352162	P54	Q976396
Sonju	wasDerivedFrom	Dallas_Mavericks
Orlando	wasDerivedFrom	Northwest_Division_(NBA)
Q511045	P54	Q128109
Q163754	P647	Q166105
Q274469	P54	Q132893
Q49030	P641	Q5372
Q305510	P1532	Q37024
Q41421	P172	Q49085
Q472790	P3373	Q474574
Q294788	P1344	Q587978
Q574060	P54	Q5183999
Q380006	P69	Q392667
Q125060	P793	Q8577
Q393404	P1532	Q403
Q297750	P18	Arvydas%20Sabonis.jpg
Q182455	P69	Q52413
McCone	wasDerivedFrom	Celts
Q275889	P118	Q155223
Boston_Celtics	wasDerivedFrom	NBA_All-Star_Game
Q459471	P31	Q5
Q520526	P54	Q1141306
Q440121	P166	Q101566864
Q314071	P54	Q132880
The_Oklahoma_City_Thunder	wasDerivedFrom	Oklahoma_City_Thunder
Cervi	wasDerivedFrom	Philadelphia_76ers
Q29604	P118	Q155223
Crestwood	type	Organization
Q461825	P735	Q4927100
Q461825	P54	Q170329
Q640253	P413	Q212413
Patrick_Ewing	wasDerivedFrom	Hakeem_Olajuwon
Q201608	P166	Q1535145
Q77044	P54	Q976396
Q29336	P734	Q16798171
the_NBA_Finals	wasDerivedFrom	Karl_Malone
Q605482	P106	Q3665646
Quinn	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Q317583	P54	Q157376
Rookie_of_the_Year	wasDerivedFrom	Luka_Don%C4%8Di%C4%87
Q298512	P31	Q5
Q460116	P1412	Q1860
Q213346	P40	Q18638053
Q463200	P31	Q5
Q337729	P647	Q235326
Q190094	P856	www.alleniverson3.net
Q440332	P413	Q273199
Q498348	P1889	Q17603232
Larks	type	Organization
Q310108	P21	Q6581097
James	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Chaisson_Allen	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q217632	P69	Q14692428
ASVEL	type	Organization
Q188222	P413	Q212413
Q634770	P54	Q2883724
Q586182	P413	Q222052
Q324842	P54	Q162954
Q358102	P106	Q3665646
Minneapolis	wasDerivedFrom	Dallas_Mavericks
Jalen_Green	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Caesars_Arena	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
the_Cancer_Research_Classic13	wasDerivedFrom	Jayson_Tatum
Q155223	P17	Q30
Q94846	P1344	Q282446
Q348696	P54	Q162990
Ralph_Sampson	type	Player
Q280437	P1344	Q390319
Sidney_Moncrief	type	Player
NBA_Media_Ventures_LLC	wasDerivedFrom	Westchester_Knicks
Q443412	P31	Q5
Anthony_Davis	playsFor	Los_Angeles_Lakers
Q311895	P39	Q19940089
National_U-17_AAU	type	Organization
Q443412	P118	Q155223
Q82004	P31	Q5
