entity,type,source_url,source_title,context,ambiguous,ambiguity_note
West Forsyth,GPE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"In his junior year, Paul averaged 25 points, 5.3 assists, and 4.4 steals per game, helping West Forsyth reach the state semifinals.[18]",False,
the ensuing summer,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Over the ensuing summer, he led the Winston-Salem-based Kappa Magic to the National U-17 AAU title, earning tournament MVP honors in the process.[19]",False,
Kappa Magic,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Over the ensuing summer, he led the Winston-Salem-based Kappa Magic to the National U-17 AAU title, earning tournament MVP honors in the process.[19]",False,
National U-17 AAU,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Over the ensuing summer, he led the Winston-Salem-based Kappa Magic to the National U-17 AAU title, earning tournament MVP honors in the process.[19]",False,
his senior season,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"During his senior season, Paul received national attention for scoring 61 points in a game; his 61-year-old grandfather was murdered earlier that year and Paul honored him by scoring one point for eac",False,
61-year-old,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"During his senior season, Paul received national attention for scoring 61 points in a game; his 61-year-old grandfather was murdered earlier that year and Paul honored him by scoring one point for eac",False,
earlier that year,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"During his senior season, Paul received national attention for scoring 61 points in a game; his 61-year-old grandfather was murdered earlier that year and Paul honored him by scoring one point for eac",False,
each year,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"During his senior season, Paul received national attention for scoring 61 points in a game; his 61-year-old grandfather was murdered earlier that year and Paul honored him by scoring one point for eac",False,
West Forsyth,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Paul finished the season with averages of 30.8 points, 5.9 rebounds, 9.5 assists, and 6.0 steals per game, leading West Forsyth to a 27–3 record and the Class 4A Eastern Regional finals.[18]",False,
McDonald's,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"He was ultimately named a McDonald's All-American, first-team Parade All-American, and North Carolina's Mr. Basketball by The Charlotte Observer.[18]",False,
North Carolina's,GPE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"He was ultimately named a McDonald's All-American, first-team Parade All-American, and North Carolina's Mr. Basketball by The Charlotte Observer.[18]",False,
The Charlotte Observer.[18,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"He was ultimately named a McDonald's All-American, first-team Parade All-American, and North Carolina's Mr. Basketball by The Charlotte Observer.[18]",False,
NCAA,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Behind his play, the Demon Deacons qualified for the NCAA tournament, losing in the Sweet Sixteen to St. Joseph's.[21]",False,
the Sweet Sixteen,EVENT,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Behind his play, the Demon Deacons qualified for the NCAA tournament, losing in the Sweet Sixteen to St. Joseph's.[21]",False,
St. Joseph's.[21],ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"Behind his play, the Demon Deacons qualified for the NCAA tournament, losing in the Sweet Sixteen to St. Joseph's.[21]",False,
the end of the season,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"At the end of the season, Paul was named ACC Rookie of the Year and Third Team All-ACC.[18] For two weeks early in Paul's sophomore season, Wake Forest was ranked number one in the nation for the firs",False,
ACC,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"At the end of the season, Paul was named ACC Rookie of the Year and Third Team All-ACC.[18] For two weeks early in Paul's sophomore season, Wake Forest was ranked number one in the nation for the firs",False,
All-ACC.[18,WORK_OF_ART,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"At the end of the season, Paul was named ACC Rookie of the Year and Third Team All-ACC.[18] For two weeks early in Paul's sophomore season, Wake Forest was ranked number one in the nation for the firs",False,
two weeks,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"At the end of the season, Paul was named ACC Rookie of the Year and Third Team All-ACC.[18] For two weeks early in Paul's sophomore season, Wake Forest was ranked number one in the nation for the firs",False,
Wake Forest,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"At the end of the season, Paul was named ACC Rookie of the Year and Third Team All-ACC.[18] For two weeks early in Paul's sophomore season, Wake Forest was ranked number one in the nation for the firs",False,
"January 15, 2005",DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"On January 15, 2005, Paul registered 26 points and eight assists in a victory over rival North Carolina,[23] and on February 3, he scored 23 points in a victory over rival Duke.[24]",False,
"North Carolina,[23",GPE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"On January 15, 2005, Paul registered 26 points and eight assists in a victory over rival North Carolina,[23] and on February 3, he scored 23 points in a victory over rival Duke.[24]",False,
February 3,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"On January 15, 2005, Paul registered 26 points and eight assists in a victory over rival North Carolina,[23] and on February 3, he scored 23 points in a victory over rival Duke.[24]",False,
the year,DATE,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"In the final game of the year, Paul punched NC State guard Julius Hodge in the gr",False,
NC State,ORG,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"In the final game of the year, Paul punched NC State guard Julius Hodge in the gr",False,
Julius Hodge,PERSON,https://en.wikipedia.org/wiki/Chris_Paul,Chris Paul,"In the final game of the year, Paul punched NC State guard Julius Hodge in the gr",False,
Paul Pierce,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,Paul Pierce,False,
Paul Anthony Pierce,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Paul Anthony Pierce (born October 13, 1977) is an American former professional basketball player.",False,
"October 13, 1977",DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Paul Anthony Pierce (born October 13, 1977) is an American former professional basketball player.",False,
19 seasons,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He played 19 seasons in the National Basketball Association (NBA), predominantly with the Boston Celtics.",False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He played 19 seasons in the National Basketball Association (NBA), predominantly with the Boston Celtics.",False,
NBA,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He played 19 seasons in the National Basketball Association (NBA), predominantly with the Boston Celtics.",False,
the Boston Celtics,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He played 19 seasons in the National Basketball Association (NBA), predominantly with the Boston Celtics.",False,
Pierce,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,Pierce was a high school McDonald's All-American before earning consensus first-team All-America honors as a junior playing college basketball for the Kansas Jayhawks.,False,
McDonald's,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,Pierce was a high school McDonald's All-American before earning consensus first-team All-America honors as a junior playing college basketball for the Kansas Jayhawks.,False,
the Kansas Jayhawks,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,Pierce was a high school McDonald's All-American before earning consensus first-team All-America honors as a junior playing college basketball for the Kansas Jayhawks.,False,
1998,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"After being chosen by the Boston Celtics with the 10th overall pick in the 1998 NBA draft, Pierce spent the first 15 years of his career with Boston.",False,
the first 15 years,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"After being chosen by the Boston Celtics with the 10th overall pick in the 1998 NBA draft, Pierce spent the first 15 years of his career with Boston.",False,
Boston,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"After being chosen by the Boston Celtics with the 10th overall pick in the 1998 NBA draft, Pierce spent the first 15 years of his career with Boston.",False,
the Truth,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce's nickname, ""the Truth,"" was given to him by Shaquille O'Neal in 2001.",False,
Shaquille O'Neal,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce's nickname, ""the Truth,"" was given to him by Shaquille O'Neal in 2001.",False,
2001,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce's nickname, ""the Truth,"" was given to him by Shaquille O'Neal in 2001.",False,
All-Star,WORK_OF_ART,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He earned 10 All-Star selections and became a four-time All-NBA team member throughout his 19 year career.,False,
All-NBA,WORK_OF_ART,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He earned 10 All-Star selections and became a four-time All-NBA team member throughout his 19 year career.,False,
19 year,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He earned 10 All-Star selections and became a four-time All-NBA team member throughout his 19 year career.,False,
Kevin Garnett,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce combined with Kevin Garnett and Ray Allen in 2007 to form a ""Big Three"" that led Boston to two NBA Finals and an NBA championship in 2008.",False,
Ray Allen,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce combined with Kevin Garnett and Ray Allen in 2007 to form a ""Big Three"" that led Boston to two NBA Finals and an NBA championship in 2008.",False,
2007,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce combined with Kevin Garnett and Ray Allen in 2007 to form a ""Big Three"" that led Boston to two NBA Finals and an NBA championship in 2008.",False,
NBA Finals,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce combined with Kevin Garnett and Ray Allen in 2007 to form a ""Big Three"" that led Boston to two NBA Finals and an NBA championship in 2008.",False,
2008,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce combined with Kevin Garnett and Ray Allen in 2007 to form a ""Big Three"" that led Boston to two NBA Finals and an NBA championship in 2008.",False,
NBA Finals Most Valuable Player,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,Pierce was named NBA Finals Most Valuable Player in 2008.,False,
2021,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In 2021, Pierce was honored by being named to the NBA 75th Anniversary Team and was inducted into the Naismith Memorial Basketball Hall of Fame.",False,
the Naismith Memorial Basketball Hall of Fame,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In 2021, Pierce was honored by being named to the NBA 75th Anniversary Team and was inducted into the Naismith Memorial Basketball Hall of Fame.",False,
July 2013,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In July 2013, Pierce was traded to the Brooklyn Nets along with teammates Kevin Garnett and Jason Terry.",False,
the Brooklyn Nets,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In July 2013, Pierce was traded to the Brooklyn Nets along with teammates Kevin Garnett and Jason Terry.",False,
Jason Terry,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In July 2013, Pierce was traded to the Brooklyn Nets along with teammates Kevin Garnett and Jason Terry.",False,
the Washington Wizards,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He signed with the Washington Wizards as a free agent in 2014.,False,
2014,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He signed with the Washington Wizards as a free agent in 2014.,False,
one season,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"After one season with the Wizards, Pierce signed with the Los Angeles Clippers.",False,
Wizards,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"After one season with the Wizards, Pierce signed with the Los Angeles Clippers.",False,
the Los Angeles Clippers,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"After one season with the Wizards, Pierce signed with the Los Angeles Clippers.",False,
two seasons,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He spent two seasons with the Clippers before retiring in 2017.,False,
Clippers,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He spent two seasons with the Clippers before retiring in 2017.,False,
2017,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He spent two seasons with the Clippers before retiring in 2017.,False,
"July 17, 2017",DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"On July 17, 2017, the Celtics signed Pierce to a contract, enabling him to retire as a member of the organization with which he spent his first 15 NBA seasons.",False,
Celtics,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"On July 17, 2017, the Celtics signed Pierce to a contract, enabling him to retire as a member of the organization with which he spent his first 15 NBA seasons.",False,
Oakland,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Early life [edit]Pierce was born in Oakland, California.",False,
California,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Early life [edit]Pierce was born in Oakland, California.",False,
Inglewood,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"His family later moved to Inglewood, California, where he attended Inglewood High School.",False,
Inglewood High School,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"His family later moved to Inglewood, California, where he attended Inglewood High School.",False,
Inglewood High's,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was cut from Inglewood High's varsity basketball team during his freshman and sophomore years and seriously thought about transferring before spending extra time in the gym and becoming the ""best p",False,
sophomore,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was cut from Inglewood High's varsity basketball team during his freshman and sophomore years and seriously thought about transferring before spending extra time in the gym and becoming the ""best p",False,
the end of his junior year.[1,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was cut from Inglewood High's varsity basketball team during his freshman and sophomore years and seriously thought about transferring before spending extra time in the gym and becoming the ""best p",False,
his senior year,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In his senior year, he averaged 27 points, 11 rebounds, and 4 assists per game.[2]",False,
1995,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
McDonald's All-American Game,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
Vince Carter,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
Stephon Marbury,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
Antawn Jamison,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
Slam Dunk Contest,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
Carter,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"Pierce went on to participate in the 1995 McDonald's All-American Game alongside future NBA stars Kevin Garnett, Vince Carter, Stephon Marbury, and Antawn Jamison, and was a contestant in the game's S",False,
Los Angeles,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He grew up a Los Angeles Lakers fan and dreamed of playing for the team.[3] In 2012, Pierce was honored as one of the 35 Greatest McDonald's All-Americans.[4] College career",False,
Lakers,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He grew up a Los Angeles Lakers fan and dreamed of playing for the team.[3] In 2012, Pierce was honored as one of the 35 Greatest McDonald's All-Americans.[4] College career",False,
2012,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He grew up a Los Angeles Lakers fan and dreamed of playing for the team.[3] In 2012, Pierce was honored as one of the 35 Greatest McDonald's All-Americans.[4] College career",False,
three years,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,[edit]Pierce spent three years at the University of Kansas between 1995 and 1998.,False,
the University of Kansas,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,[edit]Pierce spent three years at the University of Kansas between 1995 and 1998.,False,
between 1995 and 1998,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,[edit]Pierce spent three years at the University of Kansas between 1995 and 1998.,False,
All-Big Eight,WORK_OF_ART,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He earned honorable mention All-Big Eight honors and was selected second-team Freshman All-American by Basketball Weekly.,False,
Basketball Weekly,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He earned honorable mention All-Big Eight honors and was selected second-team Freshman All-American by Basketball Weekly.,False,
the Year,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He was also honored as the Big Eight Co-Freshman of the Year with Colorado's Chauncey Billups.,False,
Colorado,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He was also honored as the Big Eight Co-Freshman of the Year with Colorado's Chauncey Billups.,False,
Chauncey Billups,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,He was also honored as the Big Eight Co-Freshman of the Year with Colorado's Chauncey Billups.,False,
the summer of 1996,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"During the summer of 1996, Pierce earned a spot on the roster of the USA's Under 22 team and helped the United States go undefeated in the World Championship-qualifying tournament in Puerto Rico.",False,
USA,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"During the summer of 1996, Pierce earned a spot on the roster of the USA's Under 22 team and helped the United States go undefeated in the World Championship-qualifying tournament in Puerto Rico.",False,
Under 22,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"During the summer of 1996, Pierce earned a spot on the roster of the USA's Under 22 team and helped the United States go undefeated in the World Championship-qualifying tournament in Puerto Rico.",False,
the United States,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"During the summer of 1996, Pierce earned a spot on the roster of the USA's Under 22 team and helped the United States go undefeated in the World Championship-qualifying tournament in Puerto Rico.",False,
World Championship,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"During the summer of 1996, Pierce earned a spot on the roster of the USA's Under 22 team and helped the United States go undefeated in the World Championship-qualifying tournament in Puerto Rico.",False,
Puerto Rico,GPE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"During the summer of 1996, Pierce earned a spot on the roster of the USA's Under 22 team and helped the United States go undefeated in the World Championship-qualifying tournament in Puerto Rico.",False,
Jayhawks,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"As a sophomore with the Jayhawks, Pierce captured the first of two Big 12 Conference tournament Most Valuable Player awards after averaging 21.7 points and guiding Kansas to the inaugural tournament c",False,
Big 12 Conference,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"As a sophomore with the Jayhawks, Pierce captured the first of two Big 12 Conference tournament Most Valuable Player awards after averaging 21.7 points and guiding Kansas to the inaugural tournament c",False,
Most Valuable Player,WORK_OF_ART,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"As a sophomore with the Jayhawks, Pierce captured the first of two Big 12 Conference tournament Most Valuable Player awards after averaging 21.7 points and guiding Kansas to the inaugural tournament c",False,
Kansas,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"As a sophomore with the Jayhawks, Pierce captured the first of two Big 12 Conference tournament Most Valuable Player awards after averaging 21.7 points and guiding Kansas to the inaugural tournament c",False,
the Preseason NIT,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"As a junior in 1997–98, Pierce won Most Valuable Player honors in both the Preseason NIT and the Big 12 Conference tournament.",False,
All-Big 12 Conference,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was selected First Team All-Big 12 Conference by both the AP and Coaches, and was named Associated Press First Team All-American and a finalist for the 1998 John Wooden and Naismith awards.",False,
AP,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was selected First Team All-Big 12 Conference by both the AP and Coaches, and was named Associated Press First Team All-American and a finalist for the 1998 John Wooden and Naismith awards.",False,
Coaches,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was selected First Team All-Big 12 Conference by both the AP and Coaches, and was named Associated Press First Team All-American and a finalist for the 1998 John Wooden and Naismith awards.",False,
Associated Press,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was selected First Team All-Big 12 Conference by both the AP and Coaches, and was named Associated Press First Team All-American and a finalist for the 1998 John Wooden and Naismith awards.",False,
John Wooden,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was selected First Team All-Big 12 Conference by both the AP and Coaches, and was named Associated Press First Team All-American and a finalist for the 1998 John Wooden and Naismith awards.",False,
Naismith,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was selected First Team All-Big 12 Conference by both the AP and Coaches, and was named Associated Press First Team All-American and a finalist for the 1998 John Wooden and Naismith awards.",False,
his junior season,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,] Pierce left the University of Kansas following his junior season and entered the 1998 NBA draft.,False,
that year,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"For that year, he averaged 16.5 points and finished third in the voting for Rookie of the Year honors.",False,
his second season,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In his second season, he raised his scoring average to 19.5 points per game.[7]",False,
the 2000–01 season,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In the 2000–01 season, Pierce appeared in 82 games (all starts), averaging 25.3 points, 6.4 rebounds, 3.1 assists and 1.68 steals in 38.0 minutes.",False,
the Month,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was named NBA Player of the Month for March 2001 after averaging 30.3 points, 7.2 rebounds, 3.4 assists, and 1.60 steals for the month.[5] First All-Star and playoff appearances (2001–2007) [edit]I",False,
March 2001,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was named NBA Player of the Month for March 2001 after averaging 30.3 points, 7.2 rebounds, 3.4 assists, and 1.60 steals for the month.[5] First All-Star and playoff appearances (2001–2007) [edit]I",False,
the month.[5,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was named NBA Player of the Month for March 2001 after averaging 30.3 points, 7.2 rebounds, 3.4 assists, and 1.60 steals for the month.[5] First All-Star and playoff appearances (2001–2007) [edit]I",False,
the 2001–02 season,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was named NBA Player of the Month for March 2001 after averaging 30.3 points, 7.2 rebounds, 3.4 assists, and 1.60 steals for the month.[5] First All-Star and playoff appearances (2001–2007) [edit]I",False,
Eastern Conference,ORG,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was named NBA Player of the Month for March 2001 after averaging 30.3 points, 7.2 rebounds, 3.4 assists, and 1.60 steals for the month.[5] First All-Star and playoff appearances (2001–2007) [edit]I",False,
December,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"He was named NBA Player of the Month for March 2001 after averaging 30.3 points, 7.2 rebounds, 3.4 assists, and 1.60 steals for the month.[5] First All-Star and playoff appearances (2001–2007) [edit]I",False,
That season,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"That season, Pierce led the Celtics to the playoffs for the first time in seven years and on to the Eastern Conference Finals.",False,
seven years,DATE,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"That season, Pierce led the Celtics to the playoffs for the first time in seven years and on to the Eastern Conference Finals.",False,
the Eastern Conference Finals,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"That season, Pierce led the Celtics to the playoffs for the first time in seven years and on to the Eastern Conference Finals.",False,
Game 3,EVENT,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In Game 3 of the conference finals, the Celt",False,
Celt,PERSON,https://en.wikipedia.org/wiki/Paul_Pierce,Paul Pierce,"In Game 3 of the conference finals, the Celt",False,
Charles Barkley,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,Charles Barkley,False,
Charles Wade Barkley,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Charles Wade Barkley (born February 20, 1963)",False,
"February 20, 1963",DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Charles Wade Barkley (born February 20, 1963)",False,
TNT Sports,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,is an American former professional basketball player who is a television analyst on TNT Sports and CBS Sports.,False,
CBS Sports,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,is an American former professional basketball player who is a television analyst on TNT Sports and CBS Sports.,False,
Charles,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
the Chuckster,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
the Round Mound of Rebound,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
Barkley,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
16 seasons,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
NBA,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Nicknamed ""Sir Charles"", ""the Chuckster"", and ""the Round Mound of Rebound"", Barkley played 16 seasons in the National Basketball Association (NBA).",False,
the All-NBA Team,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Barkley was an 11-time NBA All-Star, 11-time member of the All-NBA Team, and the 1993 NBA Most Valuable Player (MVP).",False,
1993,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Barkley was an 11-time NBA All-Star, 11-time member of the All-NBA Team, and the 1993 NBA Most Valuable Player (MVP).",False,
